dags,heima,gestir,stig_heima,stig_gestir
1996-11-06T20:00:00Z,ÍBV,Fram,21,20
1996-11-06T20:00:00Z,Afturelding,Grótta,28,27
1996-11-06T20:00:00Z,FH,ÍR,29,26
1996-11-20T20:00:00Z,HK,Selfoss,27,23
1996-11-20T20:00:00Z,Haukar,ÍBV,26,23
1996-11-20T20:00:00Z,Grótta,Valur,25,22
1996-11-20T20:00:00Z,Fram,FH,34,15
1996-11-20T20:00:00Z,ÍR,Afturelding,23,25
1996-11-23T16:30:00Z,KA,Stjarnan,28,27
1996-12-04T20:00:00Z,Stjarnan,HK,23,27
1996-12-04T20:00:00Z,ÍBV,KA,34,23
1996-12-04T20:00:00Z,FH,Afturelding,25,28
1996-12-04T20:00:00Z,Selfoss,Grótta,23,22
1996-12-04T20:00:00Z,Haukar,Fram,26,21
1996-12-05T20:00:00Z,Valur,ÍR,24,22
1996-12-08T20:00:00Z,KA,Fram,21,21
1996-12-08T20:00:00Z,ÍR,Selfoss,29,22
1996-12-08T20:00:00Z,Afturelding,Valur,25,22
1996-12-08T20:00:00Z,Grótta,Stjarnan,25,30
1996-12-09T20:00:00Z,Haukar,FH,28,24
1996-12-11T20:00:00Z,Grótta,KA,26,30
1996-12-11T20:00:00Z,HK,ÍBV,20,19
1996-12-12T20:00:00Z,Stjarnan,Haukar,27,30
1996-12-27T20:00:00Z,KA,Haukar,24,26
1996-12-27T20:00:00Z,HK,Fram,18,26
1996-12-27T20:00:00Z,Afturelding,Selfoss,30,18
1997-01-05T20:00:00Z,Stjarnan,Afturelding,26,29
1997-01-05T20:00:00Z,Haukar,HK,25,23
1997-01-05T20:00:00Z,Selfoss,Valur,21,25
1997-01-05T20:00:00Z,KA,FH,29,25
1997-01-05T20:00:00Z,Fram,Grótta,34,17
1997-01-08T20:00:00Z,Grótta,Haukar,23,30
1997-01-08T20:00:00Z,FH,Selfoss,27,24
1997-01-08T20:00:00Z,ÍR,Fram,26,19
1997-01-08T20:00:00Z,Valur,Stjarnan,18,18
1997-01-08T20:00:00Z,HK,KA,23,27
1997-01-08T20:00:00Z,Afturelding,ÍBV,21,18
1997-01-15T20:00:00Z,Stjarnan,Selfoss,34,27
1997-01-15T20:00:00Z,Haukar,ÍR,25,23
1997-01-15T20:00:00Z,HK,FH,25,31
1997-01-15T20:00:00Z,ÍBV,Valur,31,25
1997-01-15T20:00:00Z,Fram,Afturelding,26,25
1997-01-15T20:00:00Z,KA,Grótta,26,24
1997-01-18T16:30:00Z,Afturelding,Haukar,21,27
1997-01-19T20:00:00Z,ÍR,KA,29,30
1997-01-19T20:00:00Z,Grótta,HK,29,24
1997-01-19T20:00:00Z,FH,Stjarnan,34,27
1997-01-19T20:00:00Z,Valur,Fram,20,16
1997-01-21T20:00:00Z,Selfoss,ÍBV,24,28
1997-01-26T20:00:00Z,FH,Valur,30,31
1997-01-27T20:00:00Z,Grótta,ÍBV,19,28
1997-01-30T20:00:00Z,ÍR,Stjarnan,25,26
1997-02-05T20:00:00Z,Grótta,FH,25,23
1997-02-05T20:00:00Z,HK,ÍR,20,21
1997-02-05T20:00:00Z,Haukar,Valur,23,24
1997-02-06T20:00:00Z,KA,Afturelding,27,23
1997-02-06T20:00:00Z,Fram,Selfoss,23,23
1997-02-11T20:00:00Z,Stjarnan,Fram,24,24
1997-02-12T20:00:00Z,Selfoss,Haukar,21,27
1997-02-12T20:00:00Z,ÍR,Grótta,26,30
1997-02-12T20:00:00Z,FH,ÍBV,26,26
1997-02-12T20:00:00Z,Valur,KA,23,22
1997-02-12T20:00:00Z,Afturelding,HK,25,22
1997-02-15T16:30:00Z,ÍBV,ÍR,27,22
1997-02-21T20:00:00Z,ÍBV,Stjarnan,22,22
1997-03-01T16:30:00Z,Haukar,Stjarnan,18,27
1997-03-01T16:30:00Z,Grótta,Afturelding,14,27
1997-03-02T20:00:00Z,Fram,ÍBV,28,20
1997-03-02T20:00:00Z,HK,Valur,23,22
1997-03-02T20:00:00Z,ÍR,FH,30,23
1997-03-02T20:00:00Z,KA,Selfoss,26,25
1997-03-05T20:00:00Z,Selfoss,HK,24,24
1997-03-05T20:00:00Z,Stjarnan,KA,24,23
1997-03-05T20:00:00Z,Afturelding,ÍR,25,19
1997-03-05T20:00:00Z,FH,Fram,24,23
1997-03-05T20:00:00Z,Valur,Grótta,22,23
1997-03-09T20:00:00Z,Fram,Haukar,24,27
1997-03-09T20:00:00Z,HK,Stjarnan,26,25
1997-03-09T20:00:00Z,Grótta,Selfoss,26,27
1997-03-09T20:00:00Z,ÍR,Valur,19,17
1997-03-09T20:00:00Z,Afturelding,FH,24,26
1997-03-09T20:00:00Z,KA,ÍBV,17,26
1997-03-11T20:00:00Z,ÍBV,Haukar,28,19
1997-03-13T20:00:00Z,Selfoss,ÍR,23,21
1997-03-13T20:00:00Z,Stjarnan,Grótta,27,23
1997-03-13T20:00:00Z,FH,Haukar,20,28
1997-03-13T20:00:00Z,ÍBV,HK,13,14
1997-03-13T20:00:00Z,Fram,KA,25,24
1997-03-13T20:00:00Z,Valur,Afturelding,19,20
1995-09-17T20:00:00Z,FH,ÍBV,25,22
1995-09-17T20:00:00Z,ÍR,Grótta,21,20
1995-09-17T20:00:00Z,Víkingur,Afturelding,24,20
1995-09-17T20:00:00Z,KR,KA,29,33
1995-09-17T20:00:00Z,Selfoss,Stjarnan,17,25
1995-09-17T20:00:00Z,Valur,Haukar,19,19
1995-09-20T20:00:00Z,KA,Afturelding,33,24
1995-09-20T20:00:00Z,Stjarnan,Valur,22,21
1995-09-20T20:00:00Z,Haukar,Víkingur,21,20
1995-09-20T20:00:00Z,Grótta,Selfoss,22,21
1995-09-20T20:00:00Z,KR,FH,20,34
1995-09-21T20:00:00Z,ÍBV,ÍR,25,16
1995-10-04T20:00:00Z,Selfoss,ÍBV,29,22
1995-10-04T20:00:00Z,Valur,Grótta,23,22
1995-10-04T20:00:00Z,ÍR,KR,21,15
1995-10-04T20:00:00Z,Víkingur,Stjarnan,25,28
1995-10-04T20:00:00Z,FH,KA,28,31
1995-10-12T20:00:00Z,Afturelding,Haukar,23,24
1995-10-18T20:00:00Z,FH,ÍR,22,22
1995-10-18T20:00:00Z,Stjarnan,Afturelding,27,31
1995-10-18T20:00:00Z,KR,Selfoss,28,35
1995-10-18T20:00:00Z,KA,Haukar,27,26
1995-10-18T20:00:00Z,ÍBV,Valur,20,23
1995-10-19T20:00:00Z,Grótta,Víkingur,25,23
1995-10-21T16:00:00Z,Selfoss,FH,24,34
1995-10-22T20:00:00Z,Haukar,Stjarnan,27,25
1995-10-22T20:00:00Z,Víkingur,ÍBV,18,21
1995-10-22T20:00:00Z,ÍR,KA,23,28
1995-10-22T20:00:00Z,Valur,KR,30,23
1995-10-22T20:00:00Z,Afturelding,Grótta,26,24
1995-10-25T20:00:00Z,ÍR,Selfoss,27,21
1995-10-25T20:00:00Z,FH,Valur,21,27
1995-10-25T20:00:00Z,Grótta,Haukar,29,23
1995-10-25T20:00:00Z,KR,Víkingur,21,27
1995-11-15T20:00:00Z,Stjarnan,Grótta,29,23
1995-11-15T20:00:00Z,Afturelding,KR,23,23
1995-11-15T20:00:00Z,Víkingur,FH,20,25
1995-11-15T20:00:00Z,Haukar,ÍBV,33,24
1995-11-15T20:00:00Z,Valur,ÍR,28,25
1995-11-15T20:00:00Z,Selfoss,KA,25,30
1995-11-22T20:00:00Z,ÍBV,Stjarnan,24,29
1995-11-22T20:00:00Z,Selfoss,Valur,27,28
1995-11-22T20:00:00Z,KA,Grótta,29,25
1995-11-22T20:00:00Z,ÍR,Víkingur,20,24
1995-11-22T20:00:00Z,KR,Haukar,23,36
1995-11-22T20:00:00Z,FH,Afturelding,24,28
1995-11-25T16:30:00Z,Valur,KA,25,22
1995-11-26T20:00:00Z,Afturelding,ÍR,29,21
1995-11-26T20:00:00Z,Haukar,FH,26,22
1995-11-26T20:00:00Z,Stjarnan,KR,26,21
1995-11-26T20:00:00Z,Víkingur,Selfoss,25,28
1995-11-26T20:00:00Z,Grótta,ÍBV,27,27
1995-12-06T20:00:00Z,FH,Stjarnan,26,26
1995-12-06T20:00:00Z,Selfoss,Afturelding,21,19
1995-12-06T20:00:00Z,ÍR,Haukar,20,24
1995-12-06T20:00:00Z,KR,Grótta,20,22
1995-12-06T20:00:00Z,Valur,Víkingur,24,18
1995-12-09T16:30:00Z,ÍBV,KR,32,26
1995-12-09T16:30:00Z,Afturelding,Valur,22,25
1995-12-10T20:00:00Z,Haukar,Selfoss,31,22
1995-12-10T20:00:00Z,Stjarnan,ÍR,26,19
1995-12-10T20:00:00Z,Víkingur,KA,24,25
1995-12-10T20:00:00Z,Grótta,FH,23,23
1995-12-13T20:00:00Z,KA,Stjarnan,27,26
1996-01-03T20:00:00Z,ÍBV,Afturelding,20,23
1996-01-05T20:00:00Z,ÍBV,FH,24,33
1996-01-06T16:00:00Z,Haukar,Valur,27,27
1996-01-07T20:00:00Z,Afturelding,Víkingur,28,18
1996-01-07T20:00:00Z,Grótta,ÍR,23,17
1996-01-07T20:00:00Z,Stjarnan,Selfoss,31,27
1996-01-07T20:00:00Z,KA,KR,36,30
1996-01-13T16:30:00Z,Afturelding,KA,22,26
1996-01-14T20:00:00Z,FH,KR,36,30
1996-01-14T20:00:00Z,Víkingur,Haukar,30,26
1996-01-14T20:00:00Z,Valur,Stjarnan,38,26
1996-01-14T20:00:00Z,Selfoss,Grótta,26,22
1996-01-14T20:00:00Z,ÍR,ÍBV,27,23
1996-01-17T20:00:00Z,Selfoss,KR,30,26
1996-01-17T20:00:00Z,Haukar,KA,24,28
1996-01-17T20:00:00Z,Afturelding,Stjarnan,24,23
1996-01-17T20:00:00Z,ÍR,FH,21,19
1996-01-18T20:00:00Z,Valur,ÍBV,35,24
1996-01-20T16:30:00Z,Stjarnan,Víkingur,23,16
1996-01-21T20:00:00Z,Grótta,Valur,22,30
1996-01-21T20:00:00Z,KA,FH,30,24
1996-01-21T20:00:00Z,KR,ÍR,25,31
1996-01-23T20:00:00Z,Stjarnan,Haukar,25,25
1996-01-24T20:00:00Z,KA,ÍR,26,22
1996-01-24T20:00:00Z,KR,Valur,19,35
1996-01-24T20:00:00Z,FH,Selfoss,35,26
1996-01-28T20:00:00Z,Haukar,Afturelding,24,21
1996-01-31T20:00:00Z,Víkingur,Grótta,22,23
1996-02-02T20:00:00Z,ÍBV,Víkingur,20,17
1996-02-09T20:00:00Z,ÍBV,Selfoss,20,21
1996-02-14T20:00:00Z,Haukar,Grótta,25,32
1996-02-14T20:00:00Z,Víkingur,KR,27,26
1996-02-14T20:00:00Z,Afturelding,ÍBV,26,22
1996-02-14T20:00:00Z,Stjarnan,KA,26,27
1996-02-14T20:00:00Z,Selfoss,ÍR,26,25
1996-02-14T20:00:00Z,Valur,FH,25,17
1996-02-16T20:00:00Z,ÍBV,Haukar,14,21
1996-02-18T20:00:00Z,ÍR,Valur,18,19
1996-02-18T20:00:00Z,FH,Víkingur,28,27
1996-02-18T20:00:00Z,KR,Afturelding,25,27
1996-02-18T20:00:00Z,Grótta,Stjarnan,25,25
1996-02-18T20:00:00Z,KA,Selfoss,28,26
1996-02-21T20:00:00Z,Haukar,KR,30,18
1996-02-21T20:00:00Z,Afturelding,FH,23,23
1996-02-21T20:00:00Z,Valur,Selfoss,32,22
1996-02-21T20:00:00Z,Víkingur,ÍR,20,21
1996-02-22T20:00:00Z,Stjarnan,ÍBV,21,21
1996-02-22T20:00:00Z,Grótta,KA,28,28
1996-02-24T16:30:00Z,Grótta,Afturelding,25,21
1996-02-25T20:00:00Z,KA,ÍBV,25,25
1996-02-28T20:00:00Z,FH,Haukar,23,21
1996-02-28T20:00:00Z,Selfoss,Víkingur,20,20
1996-02-28T20:00:00Z,KR,Stjarnan,19,31
1996-02-28T20:00:00Z,KA,Valur,23,22
1996-02-28T20:00:00Z,ÍR,Afturelding,23,22
1996-02-28T20:00:00Z,ÍBV,Grótta,24,21
1996-03-03T20:00:00Z,Selfoss,Haukar,28,25
1996-03-03T20:00:00Z,Valur,Afturelding,23,23
1996-03-03T20:00:00Z,ÍR,Stjarnan,17,19
1996-03-03T20:00:00Z,KR,ÍBV,30,20
1996-03-03T20:00:00Z,KA,Víkingur,24,20
1996-03-03T20:00:00Z,FH,Grótta,27,21
1996-03-06T20:00:00Z,Grótta,KR,22,24
1996-03-06T20:00:00Z,Afturelding,Selfoss,28,27
1996-03-06T20:00:00Z,ÍBV,KA,28,26
1996-03-06T20:00:00Z,Haukar,ÍR,26,20
1996-03-06T20:00:00Z,Stjarnan,FH,29,22
1996-03-06T20:00:00Z,Víkingur,Valur,24,23
1994-09-21T20:00:00Z,KR,ÍH,21,19
1994-09-21T20:00:00Z,KA,Víkingur,26,26
1994-09-21T20:00:00Z,ÍR,Afturelding,19,31
1994-09-21T20:00:00Z,Selfoss,FH,24,22
1994-09-21T20:00:00Z,Haukar,Stjarnan,31,30
1994-09-22T20:00:00Z,Valur,HK,20,17
1994-09-25T20:00:00Z,FH,KR,26,25
1994-09-25T20:00:00Z,Haukar,Valur,24,27
1994-09-25T20:00:00Z,Víkingur,ÍR,30,25
1994-09-25T20:00:00Z,Stjarnan,KA,28,26
1994-09-25T20:00:00Z,Afturelding,Selfoss,21,22
1994-09-25T20:30:00Z,HK,ÍH,32,16
1994-09-28T20:00:00Z,Selfoss,Víkingur,23,23
1994-09-28T20:00:00Z,KR,Afturelding,16,19
1994-09-28T20:00:00Z,KA,Valur,21,24
1994-09-28T20:00:00Z,ÍR,Stjarnan,24,25
1994-09-28T20:00:00Z,Haukar,HK,29,26
1994-09-29T20:00:00Z,ÍH,FH,20,29
1994-10-01T16:00:00Z,Stjarnan,Selfoss,23,24
1994-10-02T20:00:00Z,Víkingur,KR,27,19
1994-10-02T20:00:00Z,Valur,ÍR,22,18
1994-10-02T20:00:00Z,Haukar,KA,27,26
1994-10-02T20:00:00Z,Afturelding,ÍH,35,22
1994-10-02T20:30:00Z,HK,FH,24,28
1994-10-05T20:00:00Z,FH,Afturelding,24,22
1994-10-05T20:00:00Z,Selfoss,Valur,21,28
1994-10-05T20:00:00Z,KR,Stjarnan,22,24
1994-10-05T20:00:00Z,ÍH,Víkingur,15,21
1994-10-05T20:00:00Z,KA,HK,26,17
1994-10-09T20:00:00Z,Víkingur,FH,26,25
1994-10-12T20:00:00Z,Haukar,Selfoss,27,17
1994-10-12T20:00:00Z,KA,ÍR,27,22
1994-10-12T20:00:00Z,Stjarnan,ÍH,22,14
1994-10-12T20:30:00Z,HK,Afturelding,19,22
1994-10-15T16:30:00Z,Valur,KR,21,20
1994-10-16T20:00:00Z,ÍR,Haukar,26,24
1994-10-19T20:00:00Z,ÍR,HK,29,20
1994-10-19T20:00:00Z,Afturelding,Víkingur,31,28
1994-10-19T20:00:00Z,ÍH,Valur,17,27
1994-10-19T20:00:00Z,KR,Haukar,30,28
1994-10-20T20:00:00Z,FH,Stjarnan,24,27
1994-10-20T20:00:00Z,Selfoss,KA,23,23
1994-10-25T20:00:00Z,Stjarnan,Afturelding,27,25
1994-10-25T20:00:00Z,ÍR,Selfoss,23,22
1994-10-25T20:00:00Z,Valur,FH,23,19
1994-10-25T20:00:00Z,KA,KR,28,23
1994-10-25T20:00:00Z,Haukar,ÍH,29,25
1994-10-25T20:30:00Z,HK,Víkingur,23,24
1994-11-09T20:00:00Z,Selfoss,HK,27,24
1994-11-09T20:00:00Z,KR,ÍR,15,20
1994-11-09T20:00:00Z,Afturelding,Valur,24,22
1994-11-09T20:00:00Z,FH,Haukar,34,25
1994-11-09T20:00:00Z,Víkingur,Stjarnan,23,22
1994-11-10T21:00:00Z,ÍH,KA,22,29
1994-11-16T20:00:00Z,ÍR,ÍH,28,25
1994-11-16T20:00:00Z,Selfoss,KR,16,26
1994-11-16T20:00:00Z,Haukar,Afturelding,22,28
1994-11-16T20:00:00Z,Valur,Víkingur,26,26
1994-11-16T20:30:00Z,HK,Stjarnan,20,25
1994-11-18T20:00:00Z,KA,FH,27,24
1994-11-23T20:00:00Z,KR,HK,22,21
1994-11-23T20:00:00Z,ÍH,Selfoss,17,21
1994-11-23T20:00:00Z,FH,ÍR,23,21
1994-11-23T20:00:00Z,Víkingur,Haukar,25,28
1994-11-23T20:00:00Z,Afturelding,KA,18,21
1994-11-23T20:00:00Z,Stjarnan,Valur,23,22
1994-11-30T20:00:00Z,Víkingur,KA,25,23
1994-11-30T20:00:00Z,HK,Valur,16,21
1994-11-30T20:00:00Z,Afturelding,ÍR,26,28
1994-11-30T20:00:00Z,FH,Selfoss,28,21
1994-11-30T20:00:00Z,Stjarnan,Haukar,36,30
1994-11-30T20:00:00Z,ÍH,KR,21,29
1994-12-02T20:00:00Z,ÍH,HK,18,18
1994-12-02T20:00:00Z,KA,Stjarnan,26,30
1994-12-03T16:30:00Z,Valur,Haukar,22,20
1994-12-04T20:00:00Z,ÍR,Víkingur,23,29
1994-12-04T20:00:00Z,KR,FH,21,22
1994-12-04T20:00:00Z,Selfoss,Afturelding,24,24
1994-12-07T20:00:00Z,Afturelding,KR,31,22
1994-12-07T20:00:00Z,FH,ÍH,24,16
1994-12-07T20:00:00Z,Víkingur,Selfoss,33,20
1994-12-07T20:00:00Z,Stjarnan,ÍR,32,30
1994-12-07T20:00:00Z,HK,Haukar,23,30
1994-12-14T20:00:00Z,ÍR,Valur,17,31
1994-12-14T20:00:00Z,FH,HK,22,21
1994-12-14T20:00:00Z,KR,Víkingur,29,34
1994-12-14T20:00:00Z,ÍH,Afturelding,22,27
1994-12-14T20:00:00Z,Selfoss,Stjarnan,25,32
1994-12-14T20:00:00Z,KA,Haukar,24,24
1994-12-17T16:30:00Z,Afturelding,FH,21,21
1994-12-17T16:30:00Z,Valur,Selfoss,24,18
1994-12-17T16:30:00Z,Stjarnan,KR,32,21
1994-12-17T16:30:00Z,Víkingur,ÍH,32,20
1994-12-17T16:30:00Z,Haukar,ÍR,21,22
1994-12-17T16:30:00Z,HK,KA,25,34
1995-01-15T20:00:00Z,Afturelding,HK,35,17
1995-01-15T20:00:00Z,ÍH,Stjarnan,23,25
1995-01-15T20:00:00Z,KR,Valur,22,26
1995-01-21T16:30:00Z,Valur,ÍH,34,21
1995-01-22T20:00:00Z,HK,ÍR,24,25
1995-01-22T20:00:00Z,Víkingur,Afturelding,33,25
1995-01-22T20:00:00Z,Stjarnan,FH,23,27
1995-01-22T20:00:00Z,KA,Selfoss,27,23
1995-01-25T20:00:00Z,Valur,KA,18,18
1995-01-25T20:00:00Z,Haukar,KR,31,15
1995-01-27T20:00:00Z,ÍR,KA,19,19
1995-01-29T20:00:00Z,ÍH,Haukar,17,32
1995-01-29T20:00:00Z,Selfoss,ÍR,22,27
1995-01-29T20:00:00Z,Afturelding,Stjarnan,25,23
1995-01-29T20:00:00Z,Víkingur,HK,36,28
1995-01-29T20:00:00Z,KR,KA,23,22
1995-01-29T20:00:00Z,FH,Valur,19,19
1995-02-01T20:00:00Z,FH,Víkingur,33,30
1995-02-01T20:00:00Z,Selfoss,Haukar,24,27
1995-02-08T20:00:00Z,KA,ÍH,27,23
1995-02-08T20:00:00Z,ÍR,KR,28,25
1995-02-08T20:00:00Z,Valur,Afturelding,23,23
1995-02-08T20:00:00Z,Haukar,FH,23,25
1995-02-08T20:00:00Z,Stjarnan,Víkingur,28,26
1995-02-08T20:00:00Z,HK,Selfoss,20,30
1995-02-12T20:00:00Z,FH,KA,25,27
1995-02-12T20:00:00Z,KR,Selfoss,24,24
1995-02-12T20:00:00Z,Víkingur,Valur,25,22
1995-02-12T20:00:00Z,Afturelding,Haukar,29,20
1995-02-12T20:00:00Z,ÍH,ÍR,18,30
1995-02-12T20:00:00Z,Stjarnan,HK,36,15
1995-02-18T16:30:00Z,HK,KR,25,33
1995-02-18T16:30:00Z,Haukar,Víkingur,22,29
1995-02-18T16:30:00Z,ÍR,FH,28,27
1995-02-18T16:30:00Z,Selfoss,ÍH,26,16
1995-02-18T16:30:00Z,KA,Afturelding,17,17
1995-02-18T16:30:00Z,Valur,Stjarnan,19,16
